5 Minutes,Flow,Start Point,End Point
13/03/2016 15:45,224,,
13/03/2016 15:50,242,,
13/03/2016 15:55,216,,
13/03/2016 16:00,195,,
13/03/2016 16:05,208,,
13/03/2016 16:10,215,,
13/03/2016 16:15,223,,
13/03/2016 16:20,221,,
13/03/2016 16:25,230,,
13/03/2016 16:30,220,,
13/03/2016 16:35,233,,
13/03/2016 16:40,222,,
13/03/2016 16:45,222,,
13/03/2016 16:50,203,,
13/03/2016 16:55,206,,
13/03/2016 17:00,197,,
13/03/2016 17:05,209,,
13/03/2016 17:10,221,,
13/03/2016 17:15,212,,
13/03/2016 17:20,238,,
13/03/2016 17:25,209,,
13/03/2016 17:30,214,,
13/03/2016 17:35,199,,
13/03/2016 17:40,197,,
13/03/2016 17:45,186,,
13/03/2016 17:50,201,,
13/03/2016 17:55,204,,
13/03/2016 18:00,164,,
13/03/2016 18:05,168,,
13/03/2016 18:10,201,,
13/03/2016 18:15,188,,
13/03/2016 18:20,178,,
13/03/2016 18:25,151,,
13/03/2016 18:30,149,,
13/03/2016 18:35,156,,
13/03/2016 18:40,146,,
13/03/2016 18:45,163,,
13/03/2016 18:50,120,,
13/03/2016 18:55,110,,
13/03/2016 19:00,113,,
13/03/2016 19:05,106,,
13/03/2016 19:10,111,,
13/03/2016 19:15,145,,
13/03/2016 19:20,152,,
13/03/2016 19:25,118,,
13/03/2016 19:30,124,,
13/03/2016 19:35,99,,
13/03/2016 19:40,110,,
13/03/2016 19:45,109,,
13/03/2016 19:50,100,,
13/03/2016 19:55,104,,
13/03/2016 20:00,84,,
13/03/2016 20:05,80,,
13/03/2016 20:10,100,,
13/03/2016 20:15,96,,
13/03/2016 20:20,85,,
13/03/2016 20:25,86,,
13/03/2016 20:30,86,,
13/03/2016 20:35,83,,
13/03/2016 20:40,90,,
13/03/2016 20:45,84,,
13/03/2016 20:50,83,,
13/03/2016 20:55,71,,
13/03/2016 21:00,74,,
13/03/2016 21:05,94,,
13/03/2016 21:10,85,,
13/03/2016 21:15,80,,
13/03/2016 21:20,62,,
13/03/2016 21:25,85,,
13/03/2016 21:30,72,,
13/03/2016 21:35,83,,
13/03/2016 21:40,55,,
13/03/2016 21:45,81,,
13/03/2016 21:50,62,,
13/03/2016 21:55,48,,
13/03/2016 22:00,49,,
13/03/2016 22:05,55,,
13/03/2016 22:10,65,,
13/03/2016 22:15,64,,
13/03/2016 22:20,59,,
13/03/2016 22:25,50,,
13/03/2016 22:30,45,,
13/03/2016 22:35,29,,
13/03/2016 22:40,39,,
13/03/2016 22:45,36,,
13/03/2016 22:50,37,,
13/03/2016 22:55,30,,
13/03/2016 23:00,33,,
13/03/2016 23:05,31,,
13/03/2016 23:10,34,,
13/03/2016 23:15,25,,
13/03/2016 23:20,31,,
13/03/2016 23:25,32,,
13/03/2016 23:30,21,,
13/03/2016 23:35,25,,
13/03/2016 23:40,21,,
13/03/2016 23:45,25,,
13/03/2016 23:50,24,,
13/03/2016 23:55,24,,
14/03/2016 0:00,13,,
14/03/2016 0:05,16,,
14/03/2016 0:10,15,,
14/03/2016 0:15,22,,
14/03/2016 0:20,21,,
14/03/2016 0:25,21,,
14/03/2016 0:30,17,,
14/03/2016 0:35,21,,
14/03/2016 0:40,19,,
14/03/2016 0:45,8,,
14/03/2016 0:50,17,,
14/03/2016 0:55,12,,
14/03/2016 1:00,18,,
14/03/2016 1:05,15,,
14/03/2016 1:10,18,,
14/03/2016 1:15,12,,
14/03/2016 1:20,9,,
14/03/2016 1:25,14,,
14/03/2016 1:30,12,,
14/03/2016 1:35,13,,
14/03/2016 1:40,12,,
14/03/2016 1:45,9,,
14/03/2016 1:50,12,,
14/03/2016 1:55,15,,
14/03/2016 2:00,15,,
14/03/2016 2:05,9,,
14/03/2016 2:10,10,,
14/03/2016 2:15,12,,
14/03/2016 2:20,15,,
14/03/2016 2:25,14,,
14/03/2016 2:30,14,,
14/03/2016 2:35,12,,
14/03/2016 2:40,12,,
14/03/2016 2:45,10,,
14/03/2016 2:50,12,,
14/03/2016 2:55,18,,
14/03/2016 3:00,16,,
14/03/2016 3:05,20,,
14/03/2016 3:10,18,,
14/03/2016 3:15,24,,
14/03/2016 3:20,26,,
14/03/2016 3:25,25,,
14/03/2016 3:30,29,,
14/03/2016 3:35,20,,
14/03/2016 3:40,27,,
14/03/2016 3:45,33,,
14/03/2016 3:50,22,,
14/03/2016 3:55,29,,
14/03/2016 4:00,39,,
14/03/2016 4:05,21,,
14/03/2016 4:10,35,,
14/03/2016 4:15,34,,
14/03/2016 4:20,43,,
14/03/2016 4:25,45,,
14/03/2016 4:30,53,,
14/03/2016 4:35,60,,
14/03/2016 4:40,60,,
14/03/2016 4:45,60,,
14/03/2016 4:50,48,,
14/03/2016 4:55,54,,
14/03/2016 5:00,65,,
14/03/2016 5:05,75,,
14/03/2016 5:10,74,,
14/03/2016 5:15,84,,
14/03/2016 5:20,109,,
14/03/2016 5:25,103,,
14/03/2016 5:30,112,,
14/03/2016 5:35,136,,
14/03/2016 5:40,127,,
14/03/2016 5:45,145,,
14/03/2016 5:50,121,,
14/03/2016 5:55,142,,
14/03/2016 6:00,202,,
14/03/2016 6:05,183,,
14/03/2016 6:10,246,,
14/03/2016 6:15,262,,
14/03/2016 6:20,279,,
14/03/2016 6:25,285,,
14/03/2016 6:30,306,,
14/03/2016 6:35,290,,
14/03/2016 6:40,267,,
14/03/2016 6:45,285,,
14/03/2016 6:50,299,,
14/03/2016 6:55,290,,
14/03/2016 7:00,291,,
14/03/2016 7:05,265,,
14/03/2016 7:10,287,,
14/03/2016 7:15,298,,
14/03/2016 7:20,288,,
14/03/2016 7:25,275,,
14/03/2016 7:30,278,,
14/03/2016 7:35,293,,
14/03/2016 7:40,276,,
14/03/2016 7:45,290,,
14/03/2016 7:50,237,,
14/03/2016 7:55,260,,
14/03/2016 8:00,283,,
14/03/2016 8:05,291,,
14/03/2016 8:10,276,,
14/03/2016 8:15,273,,
14/03/2016 8:20,282,,
14/03/2016 8:25,261,,
14/03/2016 8:30,253,,
14/03/2016 8:35,268,,
14/03/2016 8:40,246,,
14/03/2016 8:45,233,,
14/03/2016 8:50,235,,
14/03/2016 8:55,227,,
14/03/2016 9:00,195,,
14/03/2016 9:05,208,,
14/03/2016 9:10,219,,
14/03/2016 9:15,235,,
14/03/2016 9:20,185,,
14/03/2016 9:25,222,,
14/03/2016 9:30,223,,
14/03/2016 9:35,198,,
14/03/2016 9:40,184,,
14/03/2016 9:45,184,,
14/03/2016 9:50,182,,
14/03/2016 9:55,158,,
14/03/2016 10:00,137,,
14/03/2016 10:05,175,,
14/03/2016 10:10,150,,
14/03/2016 10:15,132,,
14/03/2016 10:20,147,,
14/03/2016 10:25,151,,
14/03/2016 10:30,168,,
14/03/2016 10:35,173,,
14/03/2016 10:40,154,,
14/03/2016 10:45,147,,
14/03/2016 10:50,151,,
14/03/2016 10:55,153,,
14/03/2016 11:00,150,,
14/03/2016 11:05,139,,
14/03/2016 11:10,133,,
14/03/2016 11:15,156,,
14/03/2016 11:20,160,,
14/03/2016 11:25,160,,
14/03/2016 11:30,159,,
14/03/2016 11:35,134,,
14/03/2016 11:40,148,,
14/03/2016 11:45,158,,
14/03/2016 11:50,140,,
14/03/2016 11:55,146,,
14/03/2016 12:00,173,,
14/03/2016 12:05,151,,
14/03/2016 12:10,151,,
14/03/2016 12:15,157,,
14/03/2016 12:20,159,,
14/03/2016 12:25,158,,
14/03/2016 12:30,159,,
14/03/2016 12:35,169,,
14/03/2016 12:40,173,,
14/03/2016 12:45,150,,
14/03/2016 12:50,135,,
14/03/2016 12:55,186,,
14/03/2016 13:00,173,,
14/03/2016 13:05,150,,
14/03/2016 13:10,163,,
14/03/2016 13:15,163,,
14/03/2016 13:20,141,,
14/03/2016 13:25,156,,
14/03/2016 13:30,176,,
14/03/2016 13:35,156,,
14/03/2016 13:40,159,,
14/03/2016 13:45,157,,
14/03/2016 13:50,170,,
14/03/2016 13:55,155,,
14/03/2016 14:00,146,,
14/03/2016 14:05,155,,
14/03/2016 14:10,167,,
14/03/2016 14:15,154,,
14/03/2016 14:20,163,,
14/03/2016 14:25,164,,
14/03/2016 14:30,168,,
14/03/2016 14:35,182,,
14/03/2016 14:40,180,,
14/03/2016 14:45,193,,
14/03/2016 14:50,166,,
14/03/2016 14:55,190,,
14/03/2016 15:00,202,,
14/03/2016 15:05,196,,
14/03/2016 15:10,209,,
14/03/2016 15:15,211,,
14/03/2016 15:20,216,,
14/03/2016 15:25,227,,
14/03/2016 15:30,215,,
14/03/2016 15:35,214,,
14/03/2016 15:40,223,,
14/03/2016 15:45,265,,
14/03/2016 15:50,214,,
14/03/2016 15:55,207,,
14/03/2016 16:00,214,,
14/03/2016 16:05,221,,
14/03/2016 16:10,228,,
14/03/2016 16:15,248,,
14/03/2016 16:20,203,,
14/03/2016 16:25,187,,
14/03/2016 16:30,219,,
14/03/2016 16:35,207,,
14/03/2016 16:40,221,,
14/03/2016 16:45,229,,
14/03/2016 16:50,202,,
14/03/2016 16:55,213,,
14/03/2016 17:00,188,,
14/03/2016 17:05,229,,
14/03/2016 17:10,232,,
14/03/2016 17:15,230,,
14/03/2016 17:20,225,,
14/03/2016 17:25,222,,
14/03/2016 17:30,199,,
14/03/2016 17:35,203,,
14/03/2016 17:40,193,,
14/03/2016 17:45,178,,
14/03/2016 17:50,187,,
14/03/2016 17:55,172,,
14/03/2016 18:00,167,,
14/03/2016 18:05,173,,
14/03/2016 18:10,176,,
14/03/2016 18:15,211,,
14/03/2016 18:20,175,,
14/03/2016 18:25,186,,
14/03/2016 18:30,158,,
14/03/2016 18:35,145,,
14/03/2016 18:40,153,,
14/03/2016 18:45,131,,
14/03/2016 18:50,132,,
14/03/2016 18:55,128,,
14/03/2016 19:00,112,,
14/03/2016 19:05,116,,
14/03/2016 19:10,119,,
14/03/2016 19:15,135,,
14/03/2016 19:20,118,,
14/03/2016 19:25,135,,
14/03/2016 19:30,97,,
14/03/2016 19:35,99,,
14/03/2016 19:40,123,,
14/03/2016 19:45,98,,
14/03/2016 19:50,100,,
14/03/2016 19:55,101,,
14/03/2016 20:00,91,,
14/03/2016 20:05,107,,
14/03/2016 20:10,103,,
14/03/2016 20:15,93,,
14/03/2016 20:20,89,,
14/03/2016 20:25,99,,
14/03/2016 20:30,93,,
14/03/2016 20:35,94,,
14/03/2016 20:40,99,,
14/03/2016 20:45,74,,
14/03/2016 20:50,72,,
14/03/2016 20:55,80,,
14/03/2016 21:00,73,,
14/03/2016 21:05,86,,
14/03/2016 21:10,102,,
14/03/2016 21:15,82,,
14/03/2016 21:20,96,,
14/03/2016 21:25,88,,
14/03/2016 21:30,77,,
14/03/2016 21:35,83,,
14/03/2016 21:40,76,,
14/03/2016 21:45,67,,
14/03/2016 21:50,55,,
14/03/2016 21:55,55,,
14/03/2016 22:00,57,,
14/03/2016 22:05,57,,
14/03/2016 22:10,62,,
14/03/2016 22:15,65,,
14/03/2016 22:20,58,,
14/03/2016 22:25,61,,
14/03/2016 22:30,41,,
14/03/2016 22:35,46,,
14/03/2016 22:40,31,,
14/03/2016 22:45,43,,
14/03/2016 22:50,33,,
14/03/2016 22:55,43,,
14/03/2016 23:00,38,,
14/03/2016 23:05,32,,
14/03/2016 23:10,51,,
14/03/2016 23:15,39,,
14/03/2016 23:20,31,,
14/03/2016 23:25,33,,
14/03/2016 23:30,26,,
14/03/2016 23:35,24,,
14/03/2016 23:40,23,,
14/03/2016 23:45,20,,
14/03/2016 23:50,11,,
14/03/2016 23:55,28,,
15/03/2016 0:00,15,,
15/03/2016 0:05,15,,
15/03/2016 0:10,19,,
15/03/2016 0:15,19,,
15/03/2016 0:20,21,,
15/03/2016 0:25,22,,
15/03/2016 0:30,20,,
15/03/2016 0:35,23,,
15/03/2016 0:40,21,,
15/03/2016 0:45,22,,
15/03/2016 0:50,9,,
15/03/2016 0:55,9,,
15/03/2016 1:00,15,,
15/03/2016 1:05,16,,
15/03/2016 1:10,10,,
15/03/2016 1:15,9,,
15/03/2016 1:20,12,,
15/03/2016 1:25,22,,
15/03/2016 1:30,8,,
15/03/2016 1:35,12,,
15/03/2016 1:40,10,,
15/03/2016 1:45,8,,
15/03/2016 1:50,9,,
15/03/2016 1:55,17,,
15/03/2016 2:00,18,,
15/03/2016 2:05,14,,
15/03/2016 2:10,7,,
15/03/2016 2:15,16,,
15/03/2016 2:20,14,,
15/03/2016 2:25,17,,
15/03/2016 2:30,17,,
15/03/2016 2:35,16,,
15/03/2016 2:40,16,,
15/03/2016 2:45,13,,
15/03/2016 2:50,18,,
15/03/2016 2:55,13,,
15/03/2016 3:00,10,,
15/03/2016 3:05,19,,
15/03/2016 3:10,16,,
15/03/2016 3:15,21,,
15/03/2016 3:20,18,,
15/03/2016 3:25,16,,
15/03/2016 3:30,18,,
15/03/2016 3:35,22,,
15/03/2016 3:40,26,,
15/03/2016 3:45,23,,
15/03/2016 3:50,28,,
15/03/2016 3:55,24,,
15/03/2016 4:00,35,,
15/03/2016 4:05,31,,
15/03/2016 4:10,38,,
15/03/2016 4:15,32,,
15/03/2016 4:20,37,,
15/03/2016 4:25,47,,
15/03/2016 4:30,34,,
15/03/2016 4:35,59,,
15/03/2016 4:40,55,,
15/03/2016 4:45,50,,
15/03/2016 4:50,49,,
15/03/2016 4:55,47,,
15/03/2016 5:00,58,,
15/03/2016 5:05,66,,
15/03/2016 5:10,73,,
15/03/2016 5:15,84,,
15/03/2016 5:20,94,,
15/03/2016 5:25,107,,
15/03/2016 5:30,111,,
15/03/2016 5:35,108,,
15/03/2016 5:40,123,,
15/03/2016 5:45,118,,
15/03/2016 5:50,129,,
15/03/2016 5:55,115,,
15/03/2016 6:00,185,,
15/03/2016 6:05,161,,
15/03/2016 6:10,221,,
15/03/2016 6:15,209,,
15/03/2016 6:20,261,,
15/03/2016 6:25,241,,
15/03/2016 6:30,289,,
15/03/2016 6:35,268,,
15/03/2016 6:40,272,,
15/03/2016 6:45,257,,
15/03/2016 6:50,255,,
15/03/2016 6:55,259,,
15/03/2016 7:00,244,,
15/03/2016 7:05,254,,
15/03/2016 7:10,281,,
15/03/2016 7:15,273,,
15/03/2016 7:20,256,,
15/03/2016 7:25,247,,
15/03/2016 7:30,267,,
15/03/2016 7:35,250,,
15/03/2016 7:40,246,,
15/03/2016 7:45,245,,
15/03/2016 7:50,250,,
15/03/2016 7:55,285,,
15/03/2016 8:00,272,,
15/03/2016 8:05,253,,
15/03/2016 8:10,243,,
15/03/2016 8:15,264,,
15/03/2016 8:20,262,,
15/03/2016 8:25,244,,
15/03/2016 8:30,212,,
15/03/2016 8:35,222,,
15/03/2016 8:40,232,,
15/03/2016 8:45,198,,
15/03/2016 8:50,196,,
15/03/2016 8:55,191,,
15/03/2016 9:00,199,,
15/03/2016 9:05,191,,
15/03/2016 9:10,190,,
15/03/2016 9:15,192,,
15/03/2016 9:20,199,,
15/03/2016 9:25,218,,
15/03/2016 9:30,169,,
15/03/2016 9:35,182,,
15/03/2016 9:40,191,,
15/03/2016 9:45,178,,
15/03/2016 9:50,176,,
15/03/2016 9:55,164,,
15/03/2016 10:00,146,,
15/03/2016 10:05,168,,
15/03/2016 10:10,159,,
15/03/2016 10:15,146,,
15/03/2016 10:20,147,,
15/03/2016 10:25,181,,
15/03/2016 10:30,167,,
15/03/2016 10:35,186,,
15/03/2016 10:40,157,,
15/03/2016 10:45,165,,
15/03/2016 10:50,157,,
15/03/2016 10:55,150,,
15/03/2016 11:00,154,,
15/03/2016 11:05,139,,
15/03/2016 11:10,137,,
15/03/2016 11:15,155,,
15/03/2016 11:20,149,,
15/03/2016 11:25,169,,
15/03/2016 11:30,165,,
15/03/2016 11:35,165,,
15/03/2016 11:40,158,,
15/03/2016 11:45,161,,
15/03/2016 11:50,161,,
15/03/2016 11:55,147,,
15/03/2016 12:00,154,,
15/03/2016 12:05,169,,
15/03/2016 12:10,176,,
15/03/2016 12:15,162,,
15/03/2016 12:20,171,,
15/03/2016 12:25,166,,
15/03/2016 12:30,184,,
15/03/2016 12:35,167,,
15/03/2016 12:40,180,,
15/03/2016 12:45,145,,
15/03/2016 12:50,168,,
15/03/2016 12:55,158,,
15/03/2016 13:00,156,,
15/03/2016 13:05,135,,
15/03/2016 13:10,166,,
15/03/2016 13:15,166,,
15/03/2016 13:20,179,,
15/03/2016 13:25,164,,
15/03/2016 13:30,177,,
15/03/2016 13:35,176,,
15/03/2016 13:40,191,,
15/03/2016 13:45,172,,
15/03/2016 13:50,162,,
15/03/2016 13:55,170,,
15/03/2016 14:00,171,,
15/03/2016 14:05,172,,
15/03/2016 14:10,157,,
15/03/2016 14:15,200,,
15/03/2016 14:20,173,,
15/03/2016 14:25,181,,
15/03/2016 14:30,180,,
15/03/2016 14:35,190,,
15/03/2016 14:40,202,,
15/03/2016 14:45,191,,
15/03/2016 14:50,186,,
15/03/2016 14:55,184,,
15/03/2016 15:00,189,,
15/03/2016 15:05,202,,
15/03/2016 15:10,219,,
15/03/2016 15:15,230,,
15/03/2016 15:20,253,,
15/03/2016 15:25,222,,
15/03/2016 15:30,215,,
15/03/2016 15:35,212,,
15/03/2016 15:40,214,,
15/03/2016 15:45,242,,
15/03/2016 15:50,216,,
15/03/2016 15:55,219,,
15/03/2016 16:00,206,,
15/03/2016 16:05,207,,
15/03/2016 16:10,212,,
15/03/2016 16:15,202,,
15/03/2016 16:20,218,,
15/03/2016 16:25,199,,
15/03/2016 16:30,210,,
15/03/2016 16:35,225,,
15/03/2016 16:40,196,,
15/03/2016 16:45,241,,
15/03/2016 16:50,209,,
15/03/2016 16:55,219,,
15/03/2016 17:00,219,,
15/03/2016 17:05,195,,
15/03/2016 17:10,201,,
15/03/2016 17:15,228,,
15/03/2016 17:20,209,,
15/03/2016 17:25,236,,
15/03/2016 17:30,214,,
15/03/2016 17:35,200,,
15/03/2016 17:40,196,,
15/03/2016 17:45,195,,
15/03/2016 17:50,178,,
15/03/2016 17:55,198,,
15/03/2016 18:00,158,,
15/03/2016 18:05,176,,
15/03/2016 18:10,191,,
15/03/2016 18:15,199,,
15/03/2016 18:20,176,,
15/03/2016 18:25,173,,
15/03/2016 18:30,168,,
15/03/2016 18:35,129,,
15/03/2016 18:40,156,,
15/03/2016 18:45,145,,
15/03/2016 18:50,151,,
15/03/2016 18:55,154,,
15/03/2016 19:00,137,,
15/03/2016 19:05,135,,
15/03/2016 19:10,124,,
15/03/2016 19:15,157,,
15/03/2016 19:20,127,,
15/03/2016 19:25,131,,
15/03/2016 19:30,128,,
15/03/2016 19:35,119,,
15/03/2016 19:40,103,,
15/03/2016 19:45,102,,
15/03/2016 19:50,102,,
15/03/2016 19:55,106,,
15/03/2016 20:00,111,,
15/03/2016 20:05,111,,
15/03/2016 20:10,111,,
15/03/2016 20:15,105,,
15/03/2016 20:20,100,,
15/03/2016 20:25,102,,
15/03/2016 20:30,86,,
15/03/2016 20:35,106,,
15/03/2016 20:40,106,,
15/03/2016 20:45,84,,
15/03/2016 20:50,77,,
15/03/2016 20:55,83,,
15/03/2016 21:00,89,,
15/03/2016 21:05,83,,
15/03/2016 21:10,96,,
15/03/2016 21:15,91,,
15/03/2016 21:20,87,,
15/03/2016 21:25,104,,
15/03/2016 21:30,98,,
15/03/2016 21:35,103,,
15/03/2016 21:40,101,,
15/03/2016 21:45,95,,
15/03/2016 21:50,78,,
15/03/2016 21:55,84,,
15/03/2016 22:00,83,,
15/03/2016 22:05,107,,
15/03/2016 22:10,113,,
15/03/2016 22:15,115,,
15/03/2016 22:20,97,,
15/03/2016 22:25,101,,
15/03/2016 22:30,85,,
15/03/2016 22:35,88,,
15/03/2016 22:40,97,,
15/03/2016 22:45,74,,
15/03/2016 22:50,98,,
15/03/2016 22:55,73,,
15/03/2016 23:00,62,,
15/03/2016 23:05,43,,
15/03/2016 23:10,70,,
15/03/2016 23:15,48,,
15/03/2016 23:20,54,,
15/03/2016 23:25,56,,
15/03/2016 23:30,55,,
15/03/2016 23:35,42,,
15/03/2016 23:40,41,,
15/03/2016 23:45,45,,
15/03/2016 23:50,31,,
15/03/2016 23:55,49,,
16/03/2016 0:00,20,,
16/03/2016 0:05,33,,
16/03/2016 0:10,39,,
16/03/2016 0:15,34,,
16/03/2016 0:20,30,,
16/03/2016 0:25,38,,
16/03/2016 0:30,34,,
16/03/2016 0:35,31,,
16/03/2016 0:40,26,,
16/03/2016 0:45,30,,
16/03/2016 0:50,29,,
16/03/2016 0:55,22,,
16/03/2016 1:00,21,,
16/03/2016 1:05,17,,
16/03/2016 1:10,18,,
16/03/2016 1:15,27,,
16/03/2016 1:20,23,,
16/03/2016 1:25,20,,
16/03/2016 1:30,20,,
16/03/2016 1:35,23,,
16/03/2016 1:40,20,,
16/03/2016 1:45,16,,
16/03/2016 1:50,18,,
16/03/2016 1:55,27,,
16/03/2016 2:00,15,,
16/03/2016 2:05,17,,
16/03/2016 2:10,13,,
16/03/2016 2:15,24,,
16/03/2016 2:20,21,,
16/03/2016 2:25,18,,
16/03/2016 2:30,15,,
16/03/2016 2:35,24,,
16/03/2016 2:40,16,,
16/03/2016 2:45,16,,
16/03/2016 2:50,22,,
16/03/2016 2:55,22,,
16/03/2016 3:00,17,,
16/03/2016 3:05,15,,
16/03/2016 3:10,17,,
16/03/2016 3:15,17,,
16/03/2016 3:20,19,,
16/03/2016 3:25,20,,
16/03/2016 3:30,18,,
16/03/2016 3:35,19,,
16/03/2016 3:40,18,,
16/03/2016 3:45,12,,
16/03/2016 3:50,19,,
16/03/2016 3:55,18,,
16/03/2016 4:00,16,,
16/03/2016 4:05,18,,
16/03/2016 4:10,22,,
16/03/2016 4:15,17,,
16/03/2016 4:20,23,,
16/03/2016 4:25,20,,
16/03/2016 4:30,25,,
16/03/2016 4:35,30,,
16/03/2016 4:40,28,,
16/03/2016 4:45,23,,
16/03/2016 4:50,27,,
16/03/2016 4:55,23,,
16/03/2016 5:00,29,,
16/03/2016 5:05,30,,
16/03/2016 5:10,36,,
16/03/2016 5:15,25,,
16/03/2016 5:20,35,,
16/03/2016 5:25,34,,
16/03/2016 5:30,34,,
16/03/2016 5:35,39,,
16/03/2016 5:40,53,,
16/03/2016 5:45,50,,
16/03/2016 5:50,43,,
16/03/2016 5:55,52,,
16/03/2016 6:00,52,,
16/03/2016 6:05,61,,
16/03/2016 6:10,63,,
16/03/2016 6:15,79,,
16/03/2016 6:20,70,,
16/03/2016 6:25,62,,
16/03/2016 6:30,58,,
16/03/2016 6:35,70,,
16/03/2016 6:40,71,,
16/03/2016 6:45,83,,
16/03/2016 6:50,68,,
16/03/2016 6:55,64,,
16/03/2016 7:00,67,,
16/03/2016 7:05,71,,
16/03/2016 7:10,59,,
16/03/2016 7:15,96,,
16/03/2016 7:20,82,,
16/03/2016 7:25,83,,
16/03/2016 7:30,101,,
16/03/2016 7:35,97,,
16/03/2016 7:40,104,,
16/03/2016 7:45,100,,
16/03/2016 7:50,112,,
16/03/2016 7:55,83,,
16/03/2016 8:00,95,,
16/03/2016 8:05,106,,
16/03/2016 8:10,101,,
16/03/2016 8:15,133,,
16/03/2016 8:20,131,,
16/03/2016 8:25,113,,
16/03/2016 8:30,137,,
16/03/2016 8:35,126,,
16/03/2016 8:40,128,,
16/03/2016 8:45,124,,
16/03/2016 8:50,112,,
16/03/2016 8:55,142,,
16/03/2016 9:00,133,,
16/03/2016 9:05,141,,
16/03/2016 9:10,134,,
16/03/2016 9:15,131,,
16/03/2016 9:20,130,,
16/03/2016 9:25,148,,
16/03/2016 9:30,154,,
16/03/2016 9:35,159,,
16/03/2016 9:40,161,,
16/03/2016 9:45,158,,
16/03/2016 9:50,156,,
16/03/2016 9:55,157,,
16/03/2016 10:00,154,,
16/03/2016 10:05,134,,
16/03/2016 10:10,149,,
16/03/2016 10:15,146,,
16/03/2016 10:20,170,,
16/03/2016 10:25,155,,
16/03/2016 10:30,167,,
16/03/2016 10:35,156,,
16/03/2016 10:40,165,,
16/03/2016 10:45,151,,
16/03/2016 10:50,160,,
16/03/2016 10:55,161,,
16/03/2016 11:00,200,,
16/03/2016 11:05,159,,
16/03/2016 11:10,154,,
16/03/2016 11:15,168,,
16/03/2016 11:20,157,,
16/03/2016 11:25,157,,
16/03/2016 11:30,165,,
16/03/2016 11:35,166,,
16/03/2016 11:40,163,,
16/03/2016 11:45,160,,
16/03/2016 11:50,185,,
16/03/2016 11:55,158,,
16/03/2016 12:00,140,,
16/03/2016 12:05,153,,
16/03/2016 12:10,164,,
16/03/2016 12:15,181,,
16/03/2016 12:20,174,,
16/03/2016 12:25,180,,
16/03/2016 12:30,192,,
16/03/2016 12:35,187,,
16/03/2016 12:40,162,,
16/03/2016 12:45,173,,
16/03/2016 12:50,170,,
16/03/2016 12:55,154,,
16/03/2016 13:00,173,,
16/03/2016 13:05,177,,
16/03/2016 13:10,173,,
16/03/2016 13:15,184,,
16/03/2016 13:20,194,,
16/03/2016 13:25,182,,
16/03/2016 13:30,181,,
16/03/2016 13:35,187,,
16/03/2016 13:40,158,,
16/03/2016 13:45,164,,
16/03/2016 13:50,190,,
16/03/2016 13:55,184,,
16/03/2016 14:00,184,,
16/03/2016 14:05,194,,
16/03/2016 14:10,184,,
16/03/2016 14:15,207,,
16/03/2016 14:20,208,,
16/03/2016 14:25,181,,
16/03/2016 14:30,181,,
16/03/2016 14:35,193,,
16/03/2016 14:40,204,,
16/03/2016 14:45,189,,
16/03/2016 14:50,183,,
16/03/2016 14:55,197,,
16/03/2016 15:00,195,,
16/03/2016 15:05,178,,
16/03/2016 15:10,192,,
16/03/2016 15:15,197,,
16/03/2016 15:20,200,,
16/03/2016 15:25,200,,
16/03/2016 15:30,193,,
16/03/2016 15:35,181,,
16/03/2016 15:40,206,,
16/03/2016 15:45,205,,
16/03/2016 15:50,187,,
16/03/2016 15:55,208,,
16/03/2016 16:00,178,,
16/03/2016 16:05,226,,
16/03/2016 16:10,191,,
16/03/2016 16:15,215,,
16/03/2016 16:20,193,,
16/03/2016 16:25,189,,
16/03/2016 16:30,194,,
16/03/2016 16:35,199,,
16/03/2016 16:40,209,,
16/03/2016 16:45,213,,
16/03/2016 16:50,230,,
16/03/2016 16:55,204,,
16/03/2016 17:00,191,,
16/03/2016 17:05,178,,
16/03/2016 17:10,204,,
16/03/2016 17:15,195,,
16/03/2016 17:20,203,,
16/03/2016 17:25,205,,
16/03/2016 17:30,192,,
16/03/2016 17:35,184,,
16/03/2016 17:40,167,,
16/03/2016 17:45,172,,
16/03/2016 17:50,201,,
16/03/2016 17:55,182,,
16/03/2016 18:00,174,,
16/03/2016 18:05,198,,
16/03/2016 18:10,174,,
16/03/2016 18:15,200,,
16/03/2016 18:20,185,,
16/03/2016 18:25,184,,
16/03/2016 18:30,165,,
16/03/2016 18:35,168,,
16/03/2016 18:40,162,,
16/03/2016 18:45,165,,
16/03/2016 18:50,164,,
16/03/2016 18:55,177,,
16/03/2016 19:00,147,,
16/03/2016 19:05,157,,
16/03/2016 19:10,164,,
16/03/2016 19:15,154,,
16/03/2016 19:20,143,,
16/03/2016 19:25,152,,
16/03/2016 19:30,150,,
16/03/2016 19:35,136,,
16/03/2016 19:40,134,,
16/03/2016 19:45,111,,
16/03/2016 19:50,117,,
16/03/2016 19:55,123,,
16/03/2016 20:00,129,,
16/03/2016 20:05,107,,
16/03/2016 20:10,111,,
16/03/2016 20:15,118,,
16/03/2016 20:20,123,,
16/03/2016 20:25,114,,
16/03/2016 20:30,114,,
16/03/2016 20:35,127,,
16/03/2016 20:40,116,,
16/03/2016 20:45,112,,
16/03/2016 20:50,86,,
16/03/2016 20:55,112,,
16/03/2016 21:00,112,,
16/03/2016 21:05,107,,
16/03/2016 21:10,115,,
16/03/2016 21:15,109,,
16/03/2016 21:20,126,,
