5 Minutes,Flow,Start Point,End Point
29/06/2016 15:55,205,,
29/06/2016 16:00,209,,
29/06/2016 16:05,193,,
29/06/2016 16:10,217,,
29/06/2016 16:15,192,,
29/06/2016 16:20,207,,
29/06/2016 16:25,233,,
29/06/2016 16:30,181,,
29/06/2016 16:35,177,,
29/06/2016 16:40,224,,
29/06/2016 16:45,236,,
29/06/2016 16:50,216,,
29/06/2016 16:55,194,,
29/06/2016 17:00,194,,
29/06/2016 17:05,168,,
29/06/2016 17:10,206,,
29/06/2016 17:15,219,,
29/06/2016 17:20,240,,
29/06/2016 17:25,205,,
29/06/2016 17:30,206,,
29/06/2016 17:35,217,,
29/06/2016 17:40,190,,
29/06/2016 17:45,196,,
29/06/2016 17:50,184,,
29/06/2016 17:55,180,,
29/06/2016 18:00,180,,
29/06/2016 18:05,178,,
29/06/2016 18:10,189,,
29/06/2016 18:15,189,,
29/06/2016 18:20,161,,
29/06/2016 18:25,150,,
29/06/2016 18:30,171,,
29/06/2016 18:35,155,,
29/06/2016 18:40,134,,
29/06/2016 18:45,152,,
29/06/2016 18:50,128,,
29/06/2016 18:55,123,,
29/06/2016 19:00,110,,
29/06/2016 19:05,107,,
29/06/2016 19:10,108,,
29/06/2016 19:15,102,,
29/06/2016 19:20,113,,
29/06/2016 19:25,105,,
29/06/2016 19:30,97,,
29/06/2016 19:35,92,,
29/06/2016 19:40,80,,
29/06/2016 19:45,78,,
29/06/2016 19:50,85,,
29/06/2016 19:55,90,,
29/06/2016 20:00,80,,
29/06/2016 20:05,98,,
29/06/2016 20:10,74,,
29/06/2016 20:15,90,,
29/06/2016 20:20,88,,
29/06/2016 20:25,77,,
29/06/2016 20:30,89,,
29/06/2016 20:35,86,,
29/06/2016 20:40,87,,
29/06/2016 20:45,83,,
29/06/2016 20:50,86,,
29/06/2016 20:55,69,,
29/06/2016 21:00,68,,
29/06/2016 21:05,84,,
29/06/2016 21:10,85,,
29/06/2016 21:15,93,,
29/06/2016 21:20,70,,
29/06/2016 21:25,80,,
29/06/2016 21:30,77,,
29/06/2016 21:35,68,,
29/06/2016 21:40,65,,
29/06/2016 21:45,48,,
29/06/2016 21:50,51,,
29/06/2016 21:55,51,,
29/06/2016 22:00,63,,
29/06/2016 22:05,53,,
29/06/2016 22:10,65,,
29/06/2016 22:15,57,,
29/06/2016 22:20,55,,
29/06/2016 22:25,52,,
29/06/2016 22:30,45,,
29/06/2016 22:35,44,,
29/06/2016 22:40,44,,
29/06/2016 22:45,38,,
29/06/2016 22:50,38,,
29/06/2016 22:55,27,,
29/06/2016 23:00,32,,
29/06/2016 23:05,26,,
29/06/2016 23:10,29,,
29/06/2016 23:15,24,,
29/06/2016 23:20,35,,
29/06/2016 23:25,43,,
29/06/2016 23:30,22,,
29/06/2016 23:35,26,,
29/06/2016 23:40,30,,
29/06/2016 23:45,26,,
29/06/2016 23:50,22,,
29/06/2016 23:55,18,,
01/07/2016 0:00,14,,
01/07/2016 0:05,13,,
01/07/2016 0:10,11,,
01/07/2016 0:15,21,,
01/07/2016 0:20,24,,
01/07/2016 0:25,17,,
01/07/2016 0:30,19,,
01/07/2016 0:35,28,,
01/07/2016 0:40,16,,
01/07/2016 0:45,14,,
01/07/2016 0:50,11,,
01/07/2016 0:55,16,,
01/07/2016 1:00,23,,
01/07/2016 1:05,13,,
01/07/2016 1:10,18,,
01/07/2016 1:15,7,,
01/07/2016 1:20,18,,
01/07/2016 1:25,12,,
01/07/2016 1:30,8,,
01/07/2016 1:35,9,,
01/07/2016 1:40,18,,
01/07/2016 1:45,10,,
01/07/2016 1:50,10,,
01/07/2016 1:55,9,,
01/07/2016 2:00,12,,
01/07/2016 2:05,7,,
01/07/2016 2:10,12,,
01/07/2016 2:15,11,,
01/07/2016 2:20,20,,
01/07/2016 2:25,21,,
01/07/2016 2:30,9,,
01/07/2016 2:35,13,,
01/07/2016 2:40,17,,
01/07/2016 2:45,11,,
01/07/2016 2:50,14,,
01/07/2016 2:55,11,,
01/07/2016 3:00,20,,
01/07/2016 3:05,15,,
01/07/2016 3:10,12,,
01/07/2016 3:15,15,,
01/07/2016 3:20,18,,
01/07/2016 3:25,19,,
01/07/2016 3:30,29,,
01/07/2016 3:35,18,,
01/07/2016 3:40,20,,
01/07/2016 3:45,30,,
01/07/2016 3:50,24,,
01/07/2016 3:55,29,,
01/07/2016 4:00,23,,
01/07/2016 4:05,32,,
01/07/2016 4:10,29,,
01/07/2016 4:15,48,,
01/07/2016 4:20,37,,
01/07/2016 4:25,49,,
01/07/2016 4:30,46,,
01/07/2016 4:35,56,,
01/07/2016 4:40,45,,
01/07/2016 4:45,66,,
01/07/2016 4:50,55,,
01/07/2016 4:55,65,,
01/07/2016 5:00,63,,
01/07/2016 5:05,72,,
01/07/2016 5:10,70,,
01/07/2016 5:15,86,,
01/07/2016 5:20,90,,
01/07/2016 5:25,107,,
01/07/2016 5:30,138,,
01/07/2016 5:35,132,,
01/07/2016 5:40,133,,
01/07/2016 5:45,127,,
01/07/2016 5:50,134,,
01/07/2016 5:55,163,,
01/07/2016 6:00,186,,
01/07/2016 6:05,194,,
01/07/2016 6:10,248,,
01/07/2016 6:15,255,,
01/07/2016 6:20,281,,
01/07/2016 6:25,294,,
01/07/2016 6:30,304,,
01/07/2016 6:35,317,,
01/07/2016 6:40,304,,
01/07/2016 6:45,267,,
01/07/2016 6:50,294,,
01/07/2016 6:55,287,,
01/07/2016 7:00,304,,
01/07/2016 7:05,273,,
01/07/2016 7:10,299,,
01/07/2016 7:15,264,,
01/07/2016 7:20,293,,
01/07/2016 7:25,258,,
01/07/2016 7:30,246,,
01/07/2016 7:35,281,,
01/07/2016 7:40,234,,
01/07/2016 7:45,274,,
01/07/2016 7:50,279,,
01/07/2016 7:55,261,,
01/07/2016 8:00,260,,
01/07/2016 8:05,250,,
01/07/2016 8:10,274,,
01/07/2016 8:15,253,,
01/07/2016 8:20,262,,
01/07/2016 8:25,252,,
01/07/2016 8:30,249,,
01/07/2016 8:35,239,,
01/07/2016 8:40,237,,
01/07/2016 8:45,228,,
01/07/2016 8:50,225,,
01/07/2016 8:55,196,,
01/07/2016 9:00,189,,
01/07/2016 9:05,215,,
01/07/2016 9:10,230,,
01/07/2016 9:15,184,,
01/07/2016 9:20,167,,
01/07/2016 9:25,188,,
01/07/2016 9:30,165,,
01/07/2016 9:35,160,,
01/07/2016 9:40,161,,
01/07/2016 9:45,166,,
01/07/2016 9:50,178,,
01/07/2016 9:55,152,,
01/07/2016 10:00,128,,
01/07/2016 10:05,141,,
01/07/2016 10:10,137,,
01/07/2016 10:15,153,,
01/07/2016 10:20,133,,
01/07/2016 10:25,144,,
01/07/2016 10:30,145,,
01/07/2016 10:35,163,,
01/07/2016 10:40,146,,
01/07/2016 10:45,140,,
01/07/2016 10:50,147,,
01/07/2016 10:55,141,,
01/07/2016 11:00,145,,
01/07/2016 11:05,143,,
01/07/2016 11:10,140,,
01/07/2016 11:15,145,,
01/07/2016 11:20,136,,
01/07/2016 11:25,133,,
01/07/2016 11:30,142,,
01/07/2016 11:35,148,,
01/07/2016 11:40,160,,
01/07/2016 11:45,139,,
01/07/2016 11:50,144,,
01/07/2016 11:55,138,,
01/07/2016 12:00,129,,
01/07/2016 12:05,147,,
01/07/2016 12:10,144,,
01/07/2016 12:15,128,,
01/07/2016 12:20,154,,
01/07/2016 12:25,150,,
01/07/2016 12:30,151,,
01/07/2016 12:35,151,,
01/07/2016 12:40,140,,
01/07/2016 12:45,150,,
01/07/2016 12:50,137,,
01/07/2016 12:55,129,,
01/07/2016 13:00,147,,
01/07/2016 13:05,133,,
01/07/2016 13:10,149,,
01/07/2016 13:15,134,,
01/07/2016 13:20,151,,
01/07/2016 13:25,140,,
01/07/2016 13:30,129,,
01/07/2016 13:35,142,,
01/07/2016 13:40,145,,
01/07/2016 13:45,146,,
01/07/2016 13:50,147,,
01/07/2016 13:55,153,,
01/07/2016 14:00,153,,
01/07/2016 14:05,144,,
01/07/2016 14:10,144,,
01/07/2016 14:15,168,,
01/07/2016 14:20,150,,
01/07/2016 14:25,157,,
01/07/2016 14:30,162,,
01/07/2016 14:35,171,,
01/07/2016 14:40,164,,
01/07/2016 14:45,184,,
01/07/2016 14:50,163,,
01/07/2016 14:55,150,,
01/07/2016 15:00,172,,
01/07/2016 15:05,182,,
01/07/2016 15:10,212,,
01/07/2016 15:15,207,,
01/07/2016 15:20,211,,
01/07/2016 15:25,195,,
01/07/2016 15:30,177,,
01/07/2016 15:35,236,,
01/07/2016 15:40,199,,
01/07/2016 15:45,247,,
01/07/2016 15:50,222,,
01/07/2016 15:55,210,,
01/07/2016 16:00,211,,
01/07/2016 16:05,208,,
01/07/2016 16:10,235,,
01/07/2016 16:15,216,,
01/07/2016 16:20,219,,
01/07/2016 16:25,203,,
01/07/2016 16:30,215,,
01/07/2016 16:35,182,,
01/07/2016 16:40,234,,
01/07/2016 16:45,198,,
01/07/2016 16:50,202,,
01/07/2016 16:55,204,,
01/07/2016 17:00,225,,
01/07/2016 17:05,188,,
01/07/2016 17:10,193,,
01/07/2016 17:15,224,,
01/07/2016 17:20,241,,
01/07/2016 17:25,222,,
01/07/2016 17:30,218,,
01/07/2016 17:35,190,,
01/07/2016 17:40,192,,
01/07/2016 17:45,203,,
01/07/2016 17:50,193,,
01/07/2016 17:55,163,,
01/07/2016 18:00,164,,
01/07/2016 18:05,178,,
01/07/2016 18:10,191,,
01/07/2016 18:15,196,,
01/07/2016 18:20,194,,
01/07/2016 18:25,156,,
01/07/2016 18:30,135,,
01/07/2016 18:35,151,,
01/07/2016 18:40,141,,
01/07/2016 18:45,142,,
01/07/2016 18:50,132,,
01/07/2016 18:55,122,,
01/07/2016 19:00,105,,
01/07/2016 19:05,113,,
01/07/2016 19:10,108,,
01/07/2016 19:15,122,,
01/07/2016 19:20,113,,
01/07/2016 19:25,112,,
01/07/2016 19:30,112,,
01/07/2016 19:35,99,,
01/07/2016 19:40,103,,
01/07/2016 19:45,99,,
01/07/2016 19:50,91,,
01/07/2016 19:55,84,,
01/07/2016 20:00,79,,
01/07/2016 20:05,85,,
01/07/2016 20:10,89,,
01/07/2016 20:15,75,,
01/07/2016 20:20,83,,
01/07/2016 20:25,72,,
01/07/2016 20:30,78,,
01/07/2016 20:35,97,,
01/07/2016 20:40,86,,
01/07/2016 20:45,71,,
01/07/2016 20:50,61,,
01/07/2016 20:55,68,,
01/07/2016 21:00,69,,
01/07/2016 21:05,75,,
01/07/2016 21:10,71,,
01/07/2016 21:15,75,,
01/07/2016 21:20,62,,
01/07/2016 21:25,81,,
01/07/2016 21:30,89,,
01/07/2016 21:35,68,,
01/07/2016 21:40,72,,
01/07/2016 21:45,74,,
01/07/2016 21:50,74,,
01/07/2016 21:55,71,,
01/07/2016 22:00,43,,
01/07/2016 22:05,49,,
01/07/2016 22:10,56,,
01/07/2016 22:15,46,,
01/07/2016 22:20,58,,
01/07/2016 22:25,45,,
01/07/2016 22:30,38,,
01/07/2016 22:35,32,,
01/07/2016 22:40,35,,
01/07/2016 22:45,27,,
01/07/2016 22:50,31,,
01/07/2016 22:55,30,,
01/07/2016 23:00,39,,
01/07/2016 23:05,28,,
01/07/2016 23:10,29,,
01/07/2016 23:15,25,,
01/07/2016 23:20,30,,
01/07/2016 23:25,30,,
01/07/2016 23:30,31,,
01/07/2016 23:35,25,,
01/07/2016 23:40,11,,
01/07/2016 23:45,20,,
01/07/2016 23:50,18,,
01/07/2016 23:55,29,,
02/07/2016 0:00,13,,
02/07/2016 0:05,16,,
02/07/2016 0:10,15,,
02/07/2016 0:15,21,,
02/07/2016 0:20,22,,
02/07/2016 0:25,24,,
02/07/2016 0:30,21,,
02/07/2016 0:35,8,,
02/07/2016 0:40,20,,
02/07/2016 0:45,14,,
02/07/2016 0:50,13,,
02/07/2016 0:55,22,,
02/07/2016 1:00,16,,
02/07/2016 1:05,11,,
02/07/2016 1:10,14,,
02/07/2016 1:15,13,,
02/07/2016 1:20,13,,
02/07/2016 1:25,17,,
02/07/2016 1:30,9,,
02/07/2016 1:35,9,,
02/07/2016 1:40,21,,
02/07/2016 1:45,13,,
02/07/2016 1:50,9,,
02/07/2016 1:55,18,,
02/07/2016 2:00,11,,
02/07/2016 2:05,12,,
02/07/2016 2:10,10,,
02/07/2016 2:15,14,,
02/07/2016 2:20,14,,
02/07/2016 2:25,15,,
02/07/2016 2:30,10,,
02/07/2016 2:35,11,,
02/07/2016 2:40,12,,
02/07/2016 2:45,15,,
02/07/2016 2:50,11,,
02/07/2016 2:55,14,,
02/07/2016 3:00,16,,
02/07/2016 3:05,15,,
02/07/2016 3:10,12,,
02/07/2016 3:15,11,,
02/07/2016 3:20,19,,
02/07/2016 3:25,24,,
02/07/2016 3:30,18,,
02/07/2016 3:35,17,,
02/07/2016 3:40,20,,
02/07/2016 3:45,18,,
02/07/2016 3:50,22,,
02/07/2016 3:55,32,,
02/07/2016 4:00,33,,
02/07/2016 4:05,31,,
02/07/2016 4:10,38,,
02/07/2016 4:15,49,,
02/07/2016 4:20,37,,
02/07/2016 4:25,36,,
02/07/2016 4:30,51,,
02/07/2016 4:35,47,,
02/07/2016 4:40,54,,
02/07/2016 4:45,58,,
02/07/2016 4:50,44,,
02/07/2016 4:55,56,,
02/07/2016 5:00,60,,
02/07/2016 5:05,71,,
02/07/2016 5:10,89,,
02/07/2016 5:15,79,,
02/07/2016 5:20,95,,
02/07/2016 5:25,106,,
02/07/2016 5:30,140,,
02/07/2016 5:35,133,,
02/07/2016 5:40,133,,
02/07/2016 5:45,132,,
02/07/2016 5:50,143,,
02/07/2016 5:55,148,,
02/07/2016 6:00,179,,
02/07/2016 6:05,210,,
02/07/2016 6:10,243,,
02/07/2016 6:15,277,,
02/07/2016 6:20,285,,
02/07/2016 6:25,281,,
02/07/2016 6:30,295,,
02/07/2016 6:35,300,,
02/07/2016 6:40,274,,
02/07/2016 6:45,276,,
02/07/2016 6:50,284,,
02/07/2016 6:55,278,,
02/07/2016 7:00,254,,
02/07/2016 7:05,257,,
02/07/2016 7:10,279,,
02/07/2016 7:15,283,,
02/07/2016 7:20,295,,
02/07/2016 7:25,242,,
02/07/2016 7:30,275,,
02/07/2016 7:35,235,,
02/07/2016 7:40,266,,
02/07/2016 7:45,257,,
02/07/2016 7:50,263,,
02/07/2016 7:55,283,,
02/07/2016 8:00,278,,
02/07/2016 8:05,273,,
02/07/2016 8:10,275,,
02/07/2016 8:15,257,,
02/07/2016 8:20,270,,
02/07/2016 8:25,232,,
02/07/2016 8:30,222,,
02/07/2016 8:35,208,,
02/07/2016 8:40,256,,
02/07/2016 8:45,225,,
02/07/2016 8:50,244,,
02/07/2016 8:55,224,,
02/07/2016 9:00,201,,
02/07/2016 9:05,221,,
02/07/2016 9:10,190,,
02/07/2016 9:15,222,,
02/07/2016 9:20,194,,
02/07/2016 9:25,189,,
02/07/2016 9:30,192,,
02/07/2016 9:35,190,,
02/07/2016 9:40,213,,
02/07/2016 9:45,183,,
02/07/2016 9:50,179,,
02/07/2016 9:55,151,,
02/07/2016 10:00,164,,
02/07/2016 10:05,152,,
02/07/2016 10:10,131,,
02/07/2016 10:15,164,,
02/07/2016 10:20,143,,
02/07/2016 10:25,162,,
02/07/2016 10:30,143,,
02/07/2016 10:35,138,,
02/07/2016 10:40,155,,
02/07/2016 10:45,169,,
02/07/2016 10:50,143,,
02/07/2016 10:55,153,,
02/07/2016 11:00,125,,
02/07/2016 11:05,142,,
02/07/2016 11:10,156,,
02/07/2016 11:15,158,,
02/07/2016 11:20,154,,
02/07/2016 11:25,146,,
02/07/2016 11:30,131,,
02/07/2016 11:35,145,,
02/07/2016 11:40,135,,
02/07/2016 11:45,150,,
02/07/2016 11:50,143,,
02/07/2016 11:55,143,,
02/07/2016 12:00,161,,
02/07/2016 12:05,146,,
02/07/2016 12:10,124,,
02/07/2016 12:15,171,,
02/07/2016 12:20,158,,
02/07/2016 12:25,148,,
02/07/2016 12:30,139,,
02/07/2016 12:35,162,,
02/07/2016 12:40,159,,
02/07/2016 12:45,132,,
02/07/2016 12:50,168,,
02/07/2016 12:55,145,,
02/07/2016 13:00,135,,
02/07/2016 13:05,149,,
02/07/2016 13:10,144,,
02/07/2016 13:15,167,,
02/07/2016 13:20,168,,
02/07/2016 13:25,152,,
02/07/2016 13:30,139,,
02/07/2016 13:35,172,,
02/07/2016 13:40,155,,
02/07/2016 13:45,161,,
02/07/2016 13:50,150,,
02/07/2016 13:55,158,,
02/07/2016 14:00,145,,
02/07/2016 14:05,161,,
02/07/2016 14:10,149,,
02/07/2016 14:15,170,,
02/07/2016 14:20,171,,
02/07/2016 14:25,169,,
02/07/2016 14:30,174,,
02/07/2016 14:35,182,,
02/07/2016 14:40,178,,
02/07/2016 14:45,173,,
02/07/2016 14:50,182,,
02/07/2016 14:55,181,,
02/07/2016 15:00,188,,
02/07/2016 15:05,192,,
02/07/2016 15:10,212,,
02/07/2016 15:15,228,,
02/07/2016 15:20,203,,
02/07/2016 15:25,218,,
02/07/2016 15:30,199,,
02/07/2016 15:35,202,,
02/07/2016 15:40,201,,
02/07/2016 15:45,243,,
02/07/2016 15:50,221,,
02/07/2016 15:55,232,,
02/07/2016 16:00,194,,
02/07/2016 16:05,215,,
02/07/2016 16:10,204,,
02/07/2016 16:15,250,,
02/07/2016 16:20,229,,
02/07/2016 16:25,206,,
02/07/2016 16:30,221,,
02/07/2016 16:35,202,,
02/07/2016 16:40,204,,
02/07/2016 16:45,211,,
02/07/2016 16:50,219,,
02/07/2016 16:55,211,,
02/07/2016 17:00,180,,
02/07/2016 17:05,217,,
02/07/2016 17:10,218,,
02/07/2016 17:15,234,,
02/07/2016 17:20,233,,
02/07/2016 17:25,220,,
02/07/2016 17:30,210,,
02/07/2016 17:35,189,,
02/07/2016 17:40,159,,
02/07/2016 17:45,175,,
02/07/2016 17:50,161,,
02/07/2016 17:55,163,,
02/07/2016 18:00,158,,
02/07/2016 18:05,180,,
02/07/2016 18:10,174,,
02/07/2016 18:15,183,,
02/07/2016 18:20,176,,
02/07/2016 18:25,163,,
02/07/2016 18:30,184,,
02/07/2016 18:35,149,,
02/07/2016 18:40,131,,
02/07/2016 18:45,133,,
02/07/2016 18:50,148,,
02/07/2016 18:55,136,,
02/07/2016 19:00,101,,
02/07/2016 19:05,113,,
02/07/2016 19:10,113,,
02/07/2016 19:15,128,,
02/07/2016 19:20,111,,
02/07/2016 19:25,110,,
02/07/2016 19:30,107,,
02/07/2016 19:35,115,,
02/07/2016 19:40,97,,
02/07/2016 19:45,118,,
02/07/2016 19:50,91,,
02/07/2016 19:55,93,,
02/07/2016 20:00,79,,
02/07/2016 20:05,89,,
02/07/2016 20:10,110,,
02/07/2016 20:15,98,,
02/07/2016 20:20,89,,
02/07/2016 20:25,75,,
02/07/2016 20:30,75,,
02/07/2016 20:35,85,,
02/07/2016 20:40,72,,
02/07/2016 20:45,81,,
02/07/2016 20:50,80,,
02/07/2016 20:55,89,,
02/07/2016 21:00,82,,
02/07/2016 21:05,91,,
02/07/2016 21:10,78,,
02/07/2016 21:15,100,,
02/07/2016 21:20,86,,
02/07/2016 21:25,77,,
02/07/2016 21:30,82,,
02/07/2016 21:35,65,,
02/07/2016 21:40,75,,
02/07/2016 21:45,75,,
02/07/2016 21:50,82,,
02/07/2016 21:55,59,,
02/07/2016 22:00,56,,
02/07/2016 22:05,60,,
02/07/2016 22:10,67,,
02/07/2016 22:15,46,,
02/07/2016 22:20,53,,
02/07/2016 22:25,49,,
02/07/2016 22:30,47,,
02/07/2016 22:35,62,,
02/07/2016 22:40,41,,
02/07/2016 22:45,41,,
02/07/2016 22:50,42,,
02/07/2016 22:55,35,,
02/07/2016 23:00,44,,
02/07/2016 23:05,30,,
02/07/2016 23:10,41,,
02/07/2016 23:15,38,,
02/07/2016 23:20,43,,
02/07/2016 23:25,22,,
02/07/2016 23:30,31,,
02/07/2016 23:35,21,,
02/07/2016 23:40,22,,
02/07/2016 23:45,17,,
02/07/2016 23:50,21,,
02/07/2016 23:55,27,,
03/07/2016 0:00,16,,
03/07/2016 0:05,15,,
03/07/2016 0:10,17,,
03/07/2016 0:15,30,,
03/07/2016 0:20,21,,
03/07/2016 0:25,19,,
03/07/2016 0:30,23,,
03/07/2016 0:35,24,,
03/07/2016 0:40,18,,
03/07/2016 0:45,27,,
03/07/2016 0:50,17,,
03/07/2016 0:55,17,,
03/07/2016 1:00,11,,
03/07/2016 1:05,14,,
03/07/2016 1:10,13,,
03/07/2016 1:15,28,,
03/07/2016 1:20,11,,
03/07/2016 1:25,19,,
03/07/2016 1:30,8,,
03/07/2016 1:35,15,,
03/07/2016 1:40,11,,
03/07/2016 1:45,12,,
03/07/2016 1:50,10,,
03/07/2016 1:55,16,,
03/07/2016 2:00,16,,
03/07/2016 2:05,20,,
03/07/2016 2:10,8,,
03/07/2016 2:15,14,,
03/07/2016 2:20,21,,
03/07/2016 2:25,16,,
03/07/2016 2:30,18,,
03/07/2016 2:35,14,,
03/07/2016 2:40,21,,
03/07/2016 2:45,10,,
03/07/2016 2:50,11,,
03/07/2016 2:55,20,,
03/07/2016 3:00,16,,
03/07/2016 3:05,20,,
03/07/2016 3:10,19,,
03/07/2016 3:15,14,,
03/07/2016 3:20,19,,
03/07/2016 3:25,25,,
03/07/2016 3:30,21,,
03/07/2016 3:35,17,,
03/07/2016 3:40,25,,
03/07/2016 3:45,29,,
03/07/2016 3:50,29,,
03/07/2016 3:55,17,,
03/07/2016 4:00,28,,
03/07/2016 4:05,33,,
03/07/2016 4:10,23,,
03/07/2016 4:15,29,,
03/07/2016 4:20,38,,
03/07/2016 4:25,48,,
03/07/2016 4:30,32,,
03/07/2016 4:35,51,,
03/07/2016 4:40,58,,
03/07/2016 4:45,46,,
03/07/2016 4:50,56,,
03/07/2016 4:55,49,,
03/07/2016 5:00,47,,
03/07/2016 5:05,71,,
03/07/2016 5:10,76,,
03/07/2016 5:15,71,,
03/07/2016 5:20,78,,
03/07/2016 5:25,106,,
03/07/2016 5:30,109,,
03/07/2016 5:35,115,,
03/07/2016 5:40,110,,
03/07/2016 5:45,129,,
03/07/2016 5:50,143,,
03/07/2016 5:55,125,,
03/07/2016 6:00,173,,
03/07/2016 6:05,178,,
03/07/2016 6:10,194,,
03/07/2016 6:15,232,,
03/07/2016 6:20,223,,
03/07/2016 6:25,255,,
03/07/2016 6:30,291,,
03/07/2016 6:35,279,,
03/07/2016 6:40,277,,
03/07/2016 6:45,253,,
03/07/2016 6:50,246,,
03/07/2016 6:55,229,,
03/07/2016 7:00,230,,
03/07/2016 7:05,246,,
03/07/2016 7:10,237,,
03/07/2016 7:15,252,,
03/07/2016 7:20,236,,
03/07/2016 7:25,239,,
03/07/2016 7:30,243,,
03/07/2016 7:35,253,,
03/07/2016 7:40,243,,
03/07/2016 7:45,249,,
03/07/2016 7:50,240,,
03/07/2016 7:55,247,,
03/07/2016 8:00,242,,
03/07/2016 8:05,238,,
03/07/2016 8:10,228,,
03/07/2016 8:15,234,,
03/07/2016 8:20,258,,
03/07/2016 8:25,236,,
03/07/2016 8:30,235,,
03/07/2016 8:35,217,,
03/07/2016 8:40,219,,
03/07/2016 8:45,195,,
03/07/2016 8:50,220,,
03/07/2016 8:55,194,,
03/07/2016 9:00,207,,
03/07/2016 9:05,189,,
03/07/2016 9:10,198,,
03/07/2016 9:15,186,,
03/07/2016 9:20,210,,
03/07/2016 9:25,191,,
03/07/2016 9:30,180,,
03/07/2016 9:35,165,,
03/07/2016 9:40,185,,
03/07/2016 9:45,195,,
03/07/2016 9:50,158,,
03/07/2016 9:55,142,,
03/07/2016 10:00,157,,
03/07/2016 10:05,145,,
03/07/2016 10:10,161,,
03/07/2016 10:15,154,,
03/07/2016 10:20,158,,
03/07/2016 10:25,161,,
03/07/2016 10:30,160,,
03/07/2016 10:35,131,,
03/07/2016 10:40,154,,
03/07/2016 10:45,155,,
03/07/2016 10:50,154,,
03/07/2016 10:55,143,,
03/07/2016 11:00,158,,
03/07/2016 11:05,160,,
03/07/2016 11:10,130,,
03/07/2016 11:15,148,,
03/07/2016 11:20,153,,
03/07/2016 11:25,163,,
03/07/2016 11:30,154,,
03/07/2016 11:35,149,,
03/07/2016 11:40,149,,
03/07/2016 11:45,151,,
03/07/2016 11:50,158,,
03/07/2016 11:55,157,,
03/07/2016 12:00,147,,
03/07/2016 12:05,162,,
03/07/2016 12:10,146,,
03/07/2016 12:15,147,,
03/07/2016 12:20,150,,
03/07/2016 12:25,172,,
03/07/2016 12:30,160,,
03/07/2016 12:35,154,,
03/07/2016 12:40,179,,
03/07/2016 12:45,163,,
03/07/2016 12:50,155,,
03/07/2016 12:55,164,,
03/07/2016 13:00,165,,
03/07/2016 13:05,155,,
03/07/2016 13:10,151,,
03/07/2016 13:15,160,,
03/07/2016 13:20,161,,
03/07/2016 13:25,163,,
03/07/2016 13:30,149,,
03/07/2016 13:35,162,,
03/07/2016 13:40,183,,
03/07/2016 13:45,158,,
03/07/2016 13:50,170,,
03/07/2016 13:55,157,,
03/07/2016 14:00,154,,
03/07/2016 14:05,152,,
03/07/2016 14:10,182,,
03/07/2016 14:15,176,,
03/07/2016 14:20,151,,
03/07/2016 14:25,165,,
03/07/2016 14:30,182,,
03/07/2016 14:35,184,,
03/07/2016 14:40,165,,
03/07/2016 14:45,187,,
03/07/2016 14:50,172,,
03/07/2016 14:55,167,,
03/07/2016 15:00,166,,
03/07/2016 15:05,169,,
03/07/2016 15:10,108,,
03/07/2016 15:15,131,,
03/07/2016 15:20,145,,
03/07/2016 15:25,278,,
03/07/2016 15:30,252,,
03/07/2016 15:35,211,,
03/07/2016 15:40,210,,
03/07/2016 15:45,195,,
03/07/2016 15:50,208,,
03/07/2016 15:55,204,,
03/07/2016 16:00,194,,
03/07/2016 16:05,222,,
03/07/2016 16:10,245,,
03/07/2016 16:15,217,,
03/07/2016 16:20,225,,
03/07/2016 16:25,227,,
03/07/2016 16:30,189,,
03/07/2016 16:35,200,,
03/07/2016 16:40,196,,
03/07/2016 16:45,200,,
03/07/2016 16:50,218,,
03/07/2016 16:55,189,,
03/07/2016 17:00,204,,
03/07/2016 17:05,191,,
03/07/2016 17:10,197,,
03/07/2016 17:15,221,,
03/07/2016 17:20,203,,
03/07/2016 17:25,212,,
03/07/2016 17:30,207,,
03/07/2016 17:35,167,,
03/07/2016 17:40,199,,
03/07/2016 17:45,203,,
03/07/2016 17:50,169,,
03/07/2016 17:55,171,,
03/07/2016 18:00,157,,
03/07/2016 18:05,176,,
03/07/2016 18:10,190,,
03/07/2016 18:15,186,,
03/07/2016 18:20,180,,
03/07/2016 18:25,180,,
03/07/2016 18:30,144,,
03/07/2016 18:35,188,,
03/07/2016 18:40,152,,
03/07/2016 18:45,142,,
03/07/2016 18:50,133,,
03/07/2016 18:55,116,,
03/07/2016 19:00,126,,
03/07/2016 19:05,110,,
03/07/2016 19:10,131,,
03/07/2016 19:15,127,,
03/07/2016 19:20,131,,
03/07/2016 19:25,122,,
03/07/2016 19:30,119,,
03/07/2016 19:35,103,,
03/07/2016 19:40,111,,
03/07/2016 19:45,96,,
03/07/2016 19:50,117,,
03/07/2016 19:55,104,,
03/07/2016 20:00,102,,
03/07/2016 20:05,88,,
03/07/2016 20:10,95,,
03/07/2016 20:15,85,,
03/07/2016 20:20,91,,
03/07/2016 20:25,91,,
03/07/2016 20:30,96,,
03/07/2016 20:35,91,,
03/07/2016 20:40,99,,
03/07/2016 20:45,95,,
03/07/2016 20:50,92,,
03/07/2016 20:55,84,,
03/07/2016 21:00,101,,
03/07/2016 21:05,95,,
03/07/2016 21:10,98,,
03/07/2016 21:15,87,,
03/07/2016 21:20,94,,
03/07/2016 21:25,94,,
03/07/2016 21:30,71,,
