5 Minutes,Flow,Start Point,End Point
02/05/2016 10:20,164,,
02/05/2016 10:25,153,,
02/05/2016 10:30,150,,
02/05/2016 10:35,166,,
02/05/2016 10:40,159,,
02/05/2016 10:45,156,,
02/05/2016 10:50,135,,
02/05/2016 10:55,130,,
02/05/2016 11:00,147,,
02/05/2016 11:05,132,,
02/05/2016 11:10,137,,
02/05/2016 11:15,148,,
02/05/2016 11:20,138,,
02/05/2016 11:25,142,,
02/05/2016 11:30,148,,
02/05/2016 11:35,143,,
02/05/2016 11:40,138,,
02/05/2016 11:45,141,,
02/05/2016 11:50,130,,
02/05/2016 11:55,127,,
02/05/2016 12:00,149,,
02/05/2016 12:05,148,,
02/05/2016 12:10,142,,
02/05/2016 12:15,135,,
02/05/2016 12:20,163,,
02/05/2016 12:25,135,,
02/05/2016 12:30,146,,
02/05/2016 12:35,140,,
02/05/2016 12:40,157,,
02/05/2016 12:45,172,,
02/05/2016 12:50,141,,
02/05/2016 12:55,143,,
02/05/2016 13:00,146,,
02/05/2016 13:05,158,,
02/05/2016 13:10,143,,
02/05/2016 13:15,134,,
02/05/2016 13:20,136,,
02/05/2016 13:25,152,,
02/05/2016 13:30,143,,
02/05/2016 13:35,150,,
02/05/2016 13:40,144,,
02/05/2016 13:45,140,,
02/05/2016 13:50,161,,
02/05/2016 13:55,143,,
02/05/2016 14:00,121,,
02/05/2016 14:05,151,,
02/05/2016 14:10,148,,
02/05/2016 14:15,149,,
02/05/2016 14:20,148,,
02/05/2016 14:25,166,,
02/05/2016 14:30,152,,
02/05/2016 14:35,143,,
02/05/2016 14:40,188,,
02/05/2016 14:45,153,,
02/05/2016 14:50,127,,
02/05/2016 14:55,192,,
02/05/2016 15:00,174,,
02/05/2016 15:05,173,,
02/05/2016 15:10,210,,
02/05/2016 15:15,188,,
02/05/2016 15:20,197,,
02/05/2016 15:25,173,,
02/05/2016 15:30,206,,
02/05/2016 15:35,173,,
02/05/2016 15:40,175,,
02/05/2016 15:45,207,,
02/05/2016 15:50,188,,
02/05/2016 15:55,180,,
02/05/2016 16:00,143,,
02/05/2016 16:05,169,,
02/05/2016 16:10,208,,
02/05/2016 16:15,205,,
02/05/2016 16:20,202,,
02/05/2016 16:25,180,,
02/05/2016 16:30,179,,
02/05/2016 16:35,177,,
02/05/2016 16:40,186,,
02/05/2016 16:45,192,,
02/05/2016 16:50,175,,
02/05/2016 16:55,173,,
02/05/2016 17:00,188,,
02/05/2016 17:05,181,,
02/05/2016 17:10,185,,
02/05/2016 17:15,195,,
02/05/2016 17:20,194,,
02/05/2016 17:25,202,,
02/05/2016 17:30,184,,
02/05/2016 17:35,192,,
02/05/2016 17:40,159,,
02/05/2016 17:45,160,,
02/05/2016 17:50,163,,
02/05/2016 17:55,158,,
02/05/2016 18:00,151,,
02/05/2016 18:05,137,,
02/05/2016 18:10,179,,
02/05/2016 18:15,164,,
02/05/2016 18:20,172,,
02/05/2016 18:25,125,,
02/05/2016 18:30,132,,
02/05/2016 18:35,138,,
02/05/2016 18:40,110,,
02/05/2016 18:45,112,,
02/05/2016 18:50,100,,
02/05/2016 18:55,95,,
02/05/2016 19:00,92,,
02/05/2016 19:05,92,,
02/05/2016 19:10,109,,
02/05/2016 19:15,95,,
02/05/2016 19:20,97,,
02/05/2016 19:25,92,,
02/05/2016 19:30,84,,
02/05/2016 19:35,77,,
02/05/2016 19:40,93,,
02/05/2016 19:45,85,,
02/05/2016 19:50,78,,
02/05/2016 19:55,79,,
02/05/2016 20:00,79,,
02/05/2016 20:05,67,,
02/05/2016 20:10,92,,
02/05/2016 20:15,63,,
02/05/2016 20:20,78,,
02/05/2016 20:25,70,,
02/05/2016 20:30,79,,
02/05/2016 20:35,72,,
02/05/2016 20:40,74,,
02/05/2016 20:45,65,,
02/05/2016 20:50,79,,
02/05/2016 20:55,79,,
02/05/2016 21:00,74,,
02/05/2016 21:05,69,,
02/05/2016 21:10,73,,
02/05/2016 21:15,98,,
02/05/2016 21:20,79,,
02/05/2016 21:25,78,,
02/05/2016 21:30,72,,
02/05/2016 21:35,68,,
02/05/2016 21:40,63,,
02/05/2016 21:45,64,,
02/05/2016 21:50,54,,
02/05/2016 21:55,66,,
02/05/2016 22:00,44,,
02/05/2016 22:05,61,,
02/05/2016 22:10,52,,
02/05/2016 22:15,49,,
02/05/2016 22:20,52,,
02/05/2016 22:25,51,,
02/05/2016 22:30,40,,
02/05/2016 22:35,44,,
02/05/2016 22:40,45,,
02/05/2016 22:45,24,,
02/05/2016 22:50,48,,
02/05/2016 22:55,29,,
02/05/2016 23:00,26,,
02/05/2016 23:05,27,,
02/05/2016 23:10,31,,
02/05/2016 23:15,32,,
02/05/2016 23:20,16,,
02/05/2016 23:25,29,,
02/05/2016 23:30,29,,
02/05/2016 23:35,25,,
02/05/2016 23:40,18,,
02/05/2016 23:45,33,,
02/05/2016 23:50,21,,
02/05/2016 23:55,18,,
03/05/2016 0:00,27,,
03/05/2016 0:05,17,,
03/05/2016 0:10,24,,
03/05/2016 0:15,19,,
03/05/2016 0:20,19,,
03/05/2016 0:25,28,,
03/05/2016 0:30,23,,
03/05/2016 0:35,18,,
03/05/2016 0:40,17,,
03/05/2016 0:45,15,,
03/05/2016 0:50,10,,
03/05/2016 0:55,14,,
03/05/2016 1:00,8,,
03/05/2016 1:05,20,,
03/05/2016 1:10,17,,
03/05/2016 1:15,12,,
03/05/2016 1:20,17,,
03/05/2016 1:25,12,,
03/05/2016 1:30,12,,
03/05/2016 1:35,8,,
03/05/2016 1:40,12,,
03/05/2016 1:45,10,,
03/05/2016 1:50,10,,
03/05/2016 1:55,17,,
03/05/2016 2:00,11,,
03/05/2016 2:05,9,,
03/05/2016 2:10,16,,
03/05/2016 2:15,12,,
03/05/2016 2:20,19,,
03/05/2016 2:25,16,,
03/05/2016 2:30,16,,
03/05/2016 2:35,19,,
03/05/2016 2:40,10,,
03/05/2016 2:45,14,,
03/05/2016 2:50,13,,
03/05/2016 2:55,13,,
03/05/2016 3:00,5,,
03/05/2016 3:05,13,,
03/05/2016 3:10,15,,
03/05/2016 3:15,18,,
03/05/2016 3:20,28,,
03/05/2016 3:25,21,,
03/05/2016 3:30,15,,
03/05/2016 3:35,22,,
03/05/2016 3:40,15,,
03/05/2016 3:45,26,,
03/05/2016 3:50,26,,
03/05/2016 3:55,31,,
03/05/2016 4:00,24,,
03/05/2016 4:05,23,,
03/05/2016 4:10,34,,
03/05/2016 4:15,32,,
03/05/2016 4:20,36,,
03/05/2016 4:25,35,,
03/05/2016 4:30,55,,
03/05/2016 4:35,55,,
03/05/2016 4:40,54,,
03/05/2016 4:45,64,,
03/05/2016 4:50,58,,
03/05/2016 4:55,62,,
03/05/2016 5:00,65,,
03/05/2016 5:05,69,,
03/05/2016 5:10,76,,
03/05/2016 5:15,73,,
03/05/2016 5:20,83,,
03/05/2016 5:25,104,,
03/05/2016 5:30,119,,
03/05/2016 5:35,136,,
03/05/2016 5:40,131,,
03/05/2016 5:45,138,,
03/05/2016 5:50,139,,
03/05/2016 5:55,144,,
03/05/2016 6:00,169,,
03/05/2016 6:05,208,,
03/05/2016 6:10,236,,
03/05/2016 6:15,252,,
03/05/2016 6:20,270,,
03/05/2016 6:25,269,,
03/05/2016 6:30,264,,
03/05/2016 6:35,304,,
03/05/2016 6:40,293,,
03/05/2016 6:45,298,,
03/05/2016 6:50,314,,
03/05/2016 6:55,248,,
03/05/2016 7:00,278,,
03/05/2016 7:05,271,,
03/05/2016 7:10,261,,
03/05/2016 7:15,277,,
03/05/2016 7:20,283,,
03/05/2016 7:25,276,,
03/05/2016 7:30,212,,
03/05/2016 7:35,183,,
03/05/2016 7:40,232,,
03/05/2016 7:45,231,,
03/05/2016 7:50,220,,
03/05/2016 7:55,263,,
03/05/2016 8:00,293,,
03/05/2016 8:05,239,,
03/05/2016 8:10,263,,
03/05/2016 8:15,236,,
03/05/2016 8:20,251,,
03/05/2016 8:25,241,,
03/05/2016 8:30,234,,
03/05/2016 8:35,233,,
03/05/2016 8:40,198,,
03/05/2016 8:45,201,,
03/05/2016 8:50,242,,
03/05/2016 8:55,213,,
03/05/2016 9:00,227,,
03/05/2016 9:05,213,,
03/05/2016 9:10,232,,
03/05/2016 9:15,202,,
03/05/2016 9:20,220,,
03/05/2016 9:25,189,,
03/05/2016 9:30,187,,
03/05/2016 9:35,201,,
03/05/2016 9:40,208,,
03/05/2016 9:45,183,,
03/05/2016 9:50,156,,
03/05/2016 9:55,186,,
03/05/2016 10:00,154,,
03/05/2016 10:05,148,,
03/05/2016 10:10,161,,
03/05/2016 10:15,138,,
03/05/2016 10:20,167,,
03/05/2016 10:25,156,,
03/05/2016 10:30,161,,
03/05/2016 10:35,161,,
03/05/2016 10:40,138,,
03/05/2016 10:45,139,,
03/05/2016 10:50,147,,
03/05/2016 10:55,135,,
03/05/2016 11:00,153,,
03/05/2016 11:05,146,,
03/05/2016 11:10,143,,
03/05/2016 11:15,137,,
03/05/2016 11:20,159,,
03/05/2016 11:25,147,,
03/05/2016 11:30,146,,
03/05/2016 11:35,129,,
03/05/2016 11:40,118,,
03/05/2016 11:45,135,,
03/05/2016 11:50,137,,
03/05/2016 11:55,146,,
03/05/2016 12:00,124,,
03/05/2016 12:05,136,,
03/05/2016 12:10,148,,
03/05/2016 12:15,150,,
03/05/2016 12:20,152,,
03/05/2016 12:25,145,,
03/05/2016 12:30,149,,
03/05/2016 12:35,134,,
03/05/2016 12:40,144,,
03/05/2016 12:45,163,,
03/05/2016 12:50,147,,
03/05/2016 12:55,156,,
03/05/2016 13:00,147,,
03/05/2016 13:05,141,,
03/05/2016 13:10,133,,
03/05/2016 13:15,156,,
03/05/2016 13:20,148,,
03/05/2016 13:25,151,,
03/05/2016 13:30,142,,
03/05/2016 13:35,147,,
03/05/2016 13:40,149,,
03/05/2016 13:45,163,,
03/05/2016 13:50,153,,
03/05/2016 13:55,142,,
03/05/2016 14:00,141,,
03/05/2016 14:05,150,,
03/05/2016 14:10,166,,
03/05/2016 14:15,155,,
03/05/2016 14:20,146,,
03/05/2016 14:25,191,,
03/05/2016 14:30,146,,
03/05/2016 14:35,160,,
03/05/2016 14:40,174,,
03/05/2016 14:45,164,,
03/05/2016 14:50,148,,
03/05/2016 14:55,184,,
03/05/2016 15:00,161,,
03/05/2016 15:05,198,,
03/05/2016 15:10,193,,
03/05/2016 15:15,202,,
03/05/2016 15:20,195,,
03/05/2016 15:25,190,,
03/05/2016 15:30,172,,
03/05/2016 15:35,201,,
03/05/2016 15:40,205,,
03/05/2016 15:45,207,,
03/05/2016 15:50,209,,
03/05/2016 15:55,177,,
03/05/2016 16:00,163,,
03/05/2016 16:05,179,,
03/05/2016 16:10,205,,
03/05/2016 16:15,203,,
03/05/2016 16:20,179,,
03/05/2016 16:25,188,,
03/05/2016 16:30,183,,
03/05/2016 16:35,193,,
03/05/2016 16:40,210,,
03/05/2016 16:45,201,,
03/05/2016 16:50,198,,
03/05/2016 16:55,180,,
03/05/2016 17:00,197,,
03/05/2016 17:05,188,,
03/05/2016 17:10,212,,
03/05/2016 17:15,211,,
03/05/2016 17:20,221,,
03/05/2016 17:25,205,,
03/05/2016 17:30,201,,
03/05/2016 17:35,187,,
03/05/2016 17:40,183,,
03/05/2016 17:45,171,,
03/05/2016 17:50,168,,
03/05/2016 17:55,158,,
03/05/2016 18:00,139,,
03/05/2016 18:05,135,,
03/05/2016 18:10,178,,
03/05/2016 18:15,165,,
03/05/2016 18:20,155,,
03/05/2016 18:25,132,,
03/05/2016 18:30,127,,
03/05/2016 18:35,114,,
03/05/2016 18:40,125,,
03/05/2016 18:45,113,,
03/05/2016 18:50,106,,
03/05/2016 18:55,98,,
03/05/2016 19:00,102,,
03/05/2016 19:05,104,,
03/05/2016 19:10,108,,
03/05/2016 19:15,94,,
03/05/2016 19:20,97,,
03/05/2016 19:25,87,,
03/05/2016 19:30,81,,
03/05/2016 19:35,84,,
03/05/2016 19:40,88,,
03/05/2016 19:45,75,,
03/05/2016 19:50,78,,
03/05/2016 19:55,90,,
03/05/2016 20:00,73,,
03/05/2016 20:05,84,,
03/05/2016 20:10,73,,
03/05/2016 20:15,85,,
03/05/2016 20:20,78,,
03/05/2016 20:25,78,,
03/05/2016 20:30,77,,
03/05/2016 20:35,75,,
03/05/2016 20:40,80,,
03/05/2016 20:45,80,,
03/05/2016 20:50,76,,
03/05/2016 20:55,75,,
03/05/2016 21:00,65,,
03/05/2016 21:05,79,,
03/05/2016 21:10,91,,
03/05/2016 21:15,88,,
03/05/2016 21:20,89,,
03/05/2016 21:25,79,,
03/05/2016 21:30,69,,
03/05/2016 21:35,68,,
03/05/2016 21:40,73,,
03/05/2016 21:45,73,,
03/05/2016 21:50,60,,
03/05/2016 21:55,62,,
03/05/2016 22:00,56,,
03/05/2016 22:05,59,,
03/05/2016 22:10,58,,
03/05/2016 22:15,52,,
03/05/2016 22:20,53,,
03/05/2016 22:25,52,,
03/05/2016 22:30,44,,
03/05/2016 22:35,37,,
03/05/2016 22:40,43,,
03/05/2016 22:45,41,,
03/05/2016 22:50,33,,
03/05/2016 22:55,35,,
03/05/2016 23:00,34,,
03/05/2016 23:05,30,,
03/05/2016 23:10,31,,
03/05/2016 23:15,34,,
03/05/2016 23:20,37,,
03/05/2016 23:25,32,,
03/05/2016 23:30,27,,
03/05/2016 23:35,29,,
03/05/2016 23:40,23,,
03/05/2016 23:45,26,,
03/05/2016 23:50,22,,
03/05/2016 23:55,23,,
04/05/2016 0:00,9,,
04/05/2016 0:05,23,,
04/05/2016 0:10,23,,
04/05/2016 0:15,15,,
04/05/2016 0:20,16,,
04/05/2016 0:25,20,,
04/05/2016 0:30,24,,
04/05/2016 0:35,22,,
04/05/2016 0:40,14,,
04/05/2016 0:45,19,,
04/05/2016 0:50,15,,
04/05/2016 0:55,10,,
04/05/2016 1:00,14,,
04/05/2016 1:05,17,,
04/05/2016 1:10,14,,
04/05/2016 1:15,11,,
04/05/2016 1:20,16,,
04/05/2016 1:25,9,,
04/05/2016 1:30,6,,
04/05/2016 1:35,18,,
04/05/2016 1:40,13,,
04/05/2016 1:45,11,,
04/05/2016 1:50,5,,
04/05/2016 1:55,18,,
04/05/2016 2:00,16,,
04/05/2016 2:05,11,,
04/05/2016 2:10,11,,
04/05/2016 2:15,16,,
04/05/2016 2:20,15,,
04/05/2016 2:25,12,,
04/05/2016 2:30,18,,
04/05/2016 2:35,16,,
04/05/2016 2:40,11,,
04/05/2016 2:45,11,,
04/05/2016 2:50,6,,
04/05/2016 2:55,10,,
04/05/2016 3:00,16,,
04/05/2016 3:05,20,,
04/05/2016 3:10,19,,
04/05/2016 3:15,14,,
04/05/2016 3:20,14,,
04/05/2016 3:25,28,,
04/05/2016 3:30,27,,
04/05/2016 3:35,24,,
04/05/2016 3:40,22,,
04/05/2016 3:45,31,,
04/05/2016 3:50,22,,
04/05/2016 3:55,14,,
04/05/2016 4:00,32,,
04/05/2016 4:05,24,,
04/05/2016 4:10,29,,
04/05/2016 4:15,34,,
04/05/2016 4:20,41,,
04/05/2016 4:25,41,,
04/05/2016 4:30,51,,
04/05/2016 4:35,53,,
04/05/2016 4:40,53,,
04/05/2016 4:45,57,,
04/05/2016 4:50,58,,
04/05/2016 4:55,55,,
04/05/2016 5:00,56,,
04/05/2016 5:05,53,,
04/05/2016 5:10,66,,
04/05/2016 5:15,76,,
04/05/2016 5:20,75,,
04/05/2016 5:25,109,,
04/05/2016 5:30,100,,
04/05/2016 5:35,113,,
04/05/2016 5:40,127,,
04/05/2016 5:45,132,,
04/05/2016 5:50,133,,
04/05/2016 5:55,129,,
04/05/2016 6:00,162,,
04/05/2016 6:05,185,,
04/05/2016 6:10,240,,
04/05/2016 6:15,226,,
04/05/2016 6:20,278,,
04/05/2016 6:25,280,,
04/05/2016 6:30,279,,
04/05/2016 6:35,288,,
04/05/2016 6:40,288,,
04/05/2016 6:45,315,,
04/05/2016 6:50,267,,
04/05/2016 6:55,258,,
04/05/2016 7:00,263,,
04/05/2016 7:05,276,,
04/05/2016 7:10,287,,
04/05/2016 7:15,312,,
04/05/2016 7:20,284,,
04/05/2016 7:25,276,,
04/05/2016 7:30,268,,
04/05/2016 7:35,278,,
04/05/2016 7:40,247,,
04/05/2016 7:45,275,,
04/05/2016 7:50,257,,
04/05/2016 7:55,277,,
04/05/2016 8:00,297,,
04/05/2016 8:05,250,,
04/05/2016 8:10,271,,
04/05/2016 8:15,258,,
04/05/2016 8:20,273,,
04/05/2016 8:25,293,,
04/05/2016 8:30,284,,
04/05/2016 8:35,225,,
04/05/2016 8:40,215,,
04/05/2016 8:45,231,,
04/05/2016 8:50,235,,
04/05/2016 8:55,231,,
04/05/2016 9:00,222,,
04/05/2016 9:05,205,,
04/05/2016 9:10,194,,
04/05/2016 9:15,223,,
04/05/2016 9:20,204,,
04/05/2016 9:25,187,,
04/05/2016 9:30,166,,
04/05/2016 9:35,184,,
04/05/2016 9:40,184,,
04/05/2016 9:45,205,,
04/05/2016 9:50,154,,
04/05/2016 9:55,169,,
04/05/2016 10:00,146,,
04/05/2016 10:05,131,,
04/05/2016 10:10,134,,
04/05/2016 10:15,149,,
04/05/2016 10:20,137,,
04/05/2016 10:25,157,,
04/05/2016 10:30,158,,
04/05/2016 10:35,149,,
04/05/2016 10:40,166,,
04/05/2016 10:45,131,,
04/05/2016 10:50,129,,
04/05/2016 10:55,125,,
04/05/2016 11:00,135,,
04/05/2016 11:05,144,,
04/05/2016 11:10,137,,
04/05/2016 11:15,139,,
04/05/2016 11:20,135,,
04/05/2016 11:25,139,,
04/05/2016 11:30,136,,
04/05/2016 11:35,130,,
04/05/2016 11:40,116,,
04/05/2016 11:45,127,,
04/05/2016 11:50,151,,
04/05/2016 11:55,124,,
04/05/2016 12:00,127,,
04/05/2016 12:05,147,,
04/05/2016 12:10,118,,
04/05/2016 12:15,161,,
04/05/2016 12:20,157,,
04/05/2016 12:25,138,,
04/05/2016 12:30,138,,
04/05/2016 12:35,134,,
04/05/2016 12:40,141,,
04/05/2016 12:45,135,,
04/05/2016 12:50,125,,
04/05/2016 12:55,118,,
04/05/2016 13:00,132,,
04/05/2016 13:05,141,,
04/05/2016 13:10,127,,
04/05/2016 13:15,141,,
04/05/2016 13:20,144,,
04/05/2016 13:25,147,,
04/05/2016 13:30,147,,
04/05/2016 13:35,136,,
04/05/2016 13:40,131,,
04/05/2016 13:45,126,,
04/05/2016 13:50,118,,
04/05/2016 13:55,122,,
04/05/2016 14:00,128,,
04/05/2016 14:05,127,,
04/05/2016 14:10,145,,
04/05/2016 14:15,133,,
04/05/2016 14:20,130,,
04/05/2016 14:25,143,,
04/05/2016 14:30,125,,
04/05/2016 14:35,161,,
04/05/2016 14:40,150,,
04/05/2016 14:45,132,,
04/05/2016 14:50,148,,
04/05/2016 14:55,123,,
04/05/2016 15:00,157,,
04/05/2016 15:05,156,,
04/05/2016 15:10,175,,
04/05/2016 15:15,185,,
04/05/2016 15:20,167,,
04/05/2016 15:25,172,,
04/05/2016 15:30,175,,
04/05/2016 15:35,178,,
04/05/2016 15:40,194,,
04/05/2016 15:45,186,,
04/05/2016 15:50,180,,
04/05/2016 15:55,164,,
04/05/2016 16:00,143,,
04/05/2016 16:05,166,,
04/05/2016 16:10,184,,
04/05/2016 16:15,219,,
04/05/2016 16:20,183,,
04/05/2016 16:25,194,,
04/05/2016 16:30,174,,
04/05/2016 16:35,174,,
04/05/2016 16:40,212,,
04/05/2016 16:45,212,,
04/05/2016 16:50,185,,
04/05/2016 16:55,199,,
04/05/2016 17:00,197,,
04/05/2016 17:05,178,,
04/05/2016 17:10,185,,
04/05/2016 17:15,185,,
04/05/2016 17:20,196,,
04/05/2016 17:25,189,,
04/05/2016 17:30,186,,
04/05/2016 17:35,158,,
04/05/2016 17:40,179,,
04/05/2016 17:45,158,,
04/05/2016 17:50,168,,
04/05/2016 17:55,142,,
04/05/2016 18:00,146,,
04/05/2016 18:05,153,,
04/05/2016 18:10,183,,
04/05/2016 18:15,166,,
04/05/2016 18:20,168,,
04/05/2016 18:25,137,,
04/05/2016 18:30,128,,
04/05/2016 18:35,120,,
04/05/2016 18:40,145,,
04/05/2016 18:45,137,,
04/05/2016 18:50,111,,
04/05/2016 18:55,104,,
04/05/2016 19:00,102,,
04/05/2016 19:05,92,,
04/05/2016 19:10,107,,
04/05/2016 19:15,100,,
04/05/2016 19:20,105,,
04/05/2016 19:25,83,,
04/05/2016 19:30,101,,
04/05/2016 19:35,82,,
04/05/2016 19:40,80,,
04/05/2016 19:45,100,,
04/05/2016 19:50,98,,
04/05/2016 19:55,103,,
04/05/2016 20:00,76,,
04/05/2016 20:05,86,,
04/05/2016 20:10,90,,
04/05/2016 20:15,79,,
04/05/2016 20:20,72,,
04/05/2016 20:25,89,,
04/05/2016 20:30,66,,
04/05/2016 20:35,81,,
04/05/2016 20:40,81,,
04/05/2016 20:45,85,,
04/05/2016 20:50,55,,
04/05/2016 20:55,75,,
04/05/2016 21:00,70,,
04/05/2016 21:05,82,,
04/05/2016 21:10,86,,
04/05/2016 21:15,75,,
04/05/2016 21:20,72,,
04/05/2016 21:25,67,,
04/05/2016 21:30,66,,
04/05/2016 21:35,86,,
04/05/2016 21:40,59,,
04/05/2016 21:45,65,,
04/05/2016 21:50,57,,
04/05/2016 21:55,59,,
04/05/2016 22:00,59,,
04/05/2016 22:05,71,,
04/05/2016 22:10,54,,
04/05/2016 22:15,75,,
04/05/2016 22:20,66,,
04/05/2016 22:25,53,,
04/05/2016 22:30,63,,
04/05/2016 22:35,41,,
04/05/2016 22:40,48,,
04/05/2016 22:45,43,,
04/05/2016 22:50,36,,
04/05/2016 22:55,29,,
04/05/2016 23:00,31,,
04/05/2016 23:05,35,,
04/05/2016 23:10,31,,
04/05/2016 23:15,33,,
04/05/2016 23:20,24,,
04/05/2016 23:25,31,,
04/05/2016 23:30,17,,
04/05/2016 23:35,18,,
04/05/2016 23:40,21,,
04/05/2016 23:45,25,,
04/05/2016 23:50,25,,
04/05/2016 23:55,25,,
05/05/2016 0:00,28,,
05/05/2016 0:05,21,,
05/05/2016 0:10,29,,
05/05/2016 0:15,30,,
05/05/2016 0:20,24,,
05/05/2016 0:25,22,,
05/05/2016 0:30,29,,
05/05/2016 0:35,23,,
05/05/2016 0:40,19,,
05/05/2016 0:45,15,,
05/05/2016 0:50,20,,
05/05/2016 0:55,19,,
05/05/2016 1:00,14,,
05/05/2016 1:05,19,,
05/05/2016 1:10,11,,
05/05/2016 1:15,10,,
05/05/2016 1:20,10,,
05/05/2016 1:25,14,,
05/05/2016 1:30,7,,
05/05/2016 1:35,10,,
05/05/2016 1:40,9,,
05/05/2016 1:45,6,,
05/05/2016 1:50,13,,
05/05/2016 1:55,10,,
05/05/2016 2:00,19,,
05/05/2016 2:05,11,,
05/05/2016 2:10,20,,
05/05/2016 2:15,14,,
05/05/2016 2:20,11,,
05/05/2016 2:25,12,,
05/05/2016 2:30,7,,
05/05/2016 2:35,18,,
05/05/2016 2:40,10,,
05/05/2016 2:45,10,,
05/05/2016 2:50,10,,
05/05/2016 2:55,10,,
05/05/2016 3:00,14,,
05/05/2016 3:05,17,,
05/05/2016 3:10,13,,
05/05/2016 3:15,11,,
05/05/2016 3:20,16,,
05/05/2016 3:25,20,,
05/05/2016 3:30,23,,
05/05/2016 3:35,28,,
05/05/2016 3:40,24,,
05/05/2016 3:45,28,,
05/05/2016 3:50,22,,
05/05/2016 3:55,18,,
05/05/2016 4:00,36,,
05/05/2016 4:05,35,,
05/05/2016 4:10,31,,
05/05/2016 4:15,48,,
05/05/2016 4:20,32,,
05/05/2016 4:25,38,,
05/05/2016 4:30,51,,
05/05/2016 4:35,44,,
05/05/2016 4:40,58,,
05/05/2016 4:45,49,,
05/05/2016 4:50,52,,
05/05/2016 4:55,48,,
05/05/2016 5:00,49,,
05/05/2016 5:05,63,,
05/05/2016 5:10,58,,
05/05/2016 5:15,79,,
05/05/2016 5:20,74,,
05/05/2016 5:25,91,,
05/05/2016 5:30,101,,
05/05/2016 5:35,107,,
05/05/2016 5:40,117,,
05/05/2016 5:45,110,,
05/05/2016 5:50,110,,
05/05/2016 5:55,126,,
05/05/2016 6:00,148,,
05/05/2016 6:05,203,,
05/05/2016 6:10,216,,
05/05/2016 6:15,221,,
05/05/2016 6:20,239,,
05/05/2016 6:25,261,,
05/05/2016 6:30,256,,
05/05/2016 6:35,260,,
05/05/2016 6:40,269,,
05/05/2016 6:45,237,,
05/05/2016 6:50,264,,
05/05/2016 6:55,254,,
05/05/2016 7:00,235,,
05/05/2016 7:05,248,,
05/05/2016 7:10,262,,
05/05/2016 7:15,267,,
05/05/2016 7:20,241,,
05/05/2016 7:25,271,,
05/05/2016 7:30,252,,
05/05/2016 7:35,282,,
05/05/2016 7:40,268,,
05/05/2016 7:45,252,,
05/05/2016 7:50,269,,
05/05/2016 7:55,281,,
05/05/2016 8:00,258,,
05/05/2016 8:05,245,,
05/05/2016 8:10,250,,
05/05/2016 8:15,263,,
05/05/2016 8:20,257,,
05/05/2016 8:25,217,,
05/05/2016 8:30,229,,
05/05/2016 8:35,240,,
05/05/2016 8:40,281,,
05/05/2016 8:45,251,,
05/05/2016 8:50,218,,
05/05/2016 8:55,211,,
05/05/2016 9:00,202,,
05/05/2016 9:05,195,,
05/05/2016 9:10,214,,
05/05/2016 9:15,195,,
05/05/2016 9:20,198,,
05/05/2016 9:25,227,,
05/05/2016 9:30,180,,
05/05/2016 9:35,168,,
05/05/2016 9:40,193,,
05/05/2016 9:45,184,,
05/05/2016 9:50,197,,
05/05/2016 9:55,164,,
05/05/2016 10:00,145,,
05/05/2016 10:05,147,,
05/05/2016 10:10,161,,
05/05/2016 10:15,133,,
05/05/2016 10:20,147,,
05/05/2016 10:25,147,,
05/05/2016 10:30,176,,
05/05/2016 10:35,158,,
05/05/2016 10:40,168,,
05/05/2016 10:45,152,,
05/05/2016 10:50,136,,
05/05/2016 10:55,144,,
05/05/2016 11:00,172,,
05/05/2016 11:05,141,,
05/05/2016 11:10,174,,
05/05/2016 11:15,155,,
05/05/2016 11:20,165,,
05/05/2016 11:25,163,,
05/05/2016 11:30,166,,
05/05/2016 11:35,158,,
05/05/2016 11:40,182,,
05/05/2016 11:45,165,,
05/05/2016 11:50,139,,
05/05/2016 11:55,154,,
05/05/2016 12:00,167,,
05/05/2016 12:05,153,,
05/05/2016 12:10,137,,
05/05/2016 12:15,161,,
05/05/2016 12:20,161,,
05/05/2016 12:25,161,,
05/05/2016 12:30,172,,
05/05/2016 12:35,161,,
05/05/2016 12:40,159,,
05/05/2016 12:45,163,,
05/05/2016 12:50,173,,
05/05/2016 12:55,163,,
05/05/2016 13:00,136,,
05/05/2016 13:05,165,,
05/05/2016 13:10,145,,
05/05/2016 13:15,168,,
05/05/2016 13:20,166,,
05/05/2016 13:25,180,,
05/05/2016 13:30,161,,
05/05/2016 13:35,158,,
05/05/2016 13:40,145,,
05/05/2016 13:45,155,,
05/05/2016 13:50,165,,
05/05/2016 13:55,139,,
05/05/2016 14:00,167,,
05/05/2016 14:05,163,,
05/05/2016 14:10,169,,
05/05/2016 14:15,170,,
05/05/2016 14:20,165,,
05/05/2016 14:25,182,,
05/05/2016 14:30,181,,
05/05/2016 14:35,157,,
05/05/2016 14:40,174,,
05/05/2016 14:45,177,,
05/05/2016 14:50,164,,
05/05/2016 14:55,195,,
05/05/2016 15:00,196,,
05/05/2016 15:05,216,,
05/05/2016 15:10,205,,
05/05/2016 15:15,214,,
05/05/2016 15:20,203,,
05/05/2016 15:25,212,,
05/05/2016 15:30,216,,
05/05/2016 15:35,207,,
05/05/2016 15:40,233,,
05/05/2016 15:45,222,,
05/05/2016 15:50,218,,
05/05/2016 15:55,198,,
